,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
25,37.0,15,1.0,2.6,2.4,6.5,36.0,14.0,80.0,25.5,2.7,6.6,1.3,1.8,1.2,3.0,3.4,1.7,2.1,7.0,5.1,12.5,19.2,18.1,15.6,11.9,0.363,0.2,0.128,0.109,0.2,0.617,0.245,0.265,0.276,0.311,0.492,0.909,0.33,0.371,35.0,13.0,35.0,31.6,4.2,11.1,2.0,2.9,1.4,3.7,3.3,1.9,2.3,11.2,5.0,14.7,20.6,13.0,21.2,13.4,0.297,0.164,0.174,0.146,0.218,0.457,0.359,0.338,0.368,0.318,0.617,0.963,0.365,0.29,34.0,12.0,82.0,27.9,3.6,8.1,2.0,2.6,1.3,2.2,2.9,1.1,2.2,9.3,5.3,9.2,16.4,10.7,16.7,11.3,0.414,0.153,0.135,0.171,0.126,0.636,0.363,0.278,0.351,0.19,0.643,0.938,0.238,0.35
26,34.0,14,0.7,1.9,1.1,2.2,33.0,13.0,32.0,19.8,1.3,3.4,1.3,1.8,0.9,3.3,1.1,0.6,2.5,4.3,5.3,18.1,7.8,12.5,10.9,12.7,0.148,0.306,0.194,0.139,0.213,0.688,0.212,0.476,0.333,0.435,0.515,1.0,0.261,0.333,31.0,11.0,57.0,23.1,2.6,5.7,1.0,1.4,1.3,2.4,1.5,1.4,2.7,6.3,7.1,11.9,10.7,18.0,15.9,10.7,0.211,0.3,0.202,0.235,0.052,0.681,0.439,0.288,0.481,0.235,0.664,1.0,0.176,0.0,30.0,10.0,50.0,29.0,3.0,7.6,1.8,2.5,1.6,3.2,2.7,1.7,2.8,8.0,6.7,13.0,15.2,16.1,16.5,11.7,0.34,0.185,0.203,0.119,0.153,0.512,0.329,0.325,0.422,0.259,0.556,0.933,0.086,0.4
27,35.0,15,1.2,1.9,1.1,2.9,34.0,14.0,66.0,15.0,0.9,2.1,0.3,0.4,0.7,1.9,1.1,0.7,2.1,2.2,5.8,14.1,11.6,24.1,9.2,11.5,0.272,0.213,0.096,0.272,0.147,0.703,0.414,0.538,0.297,0.2,0.679,1.0,0.4,0.25,33.0,13.0,32.0,19.8,1.3,3.4,1.3,1.8,0.9,3.3,1.1,0.6,2.5,4.3,5.3,18.1,7.8,12.5,10.9,12.7,0.148,0.306,0.194,0.139,0.213,0.688,0.212,0.476,0.333,0.435,0.515,1.0,0.261,0.333,31.0,11.0,57.0,23.1,2.6,5.7,1.0,1.4,1.3,2.4,1.5,1.4,2.7,6.3,7.1,11.9,10.7,18.0,15.9,10.7,0.211,0.3,0.202,0.235,0.052,0.681,0.439,0.288,0.481,0.235,0.664,1.0,0.176,0.0
28,35.0,14,0.8,2.9,8.0,7.6,34.0,13.0,81.0,27.0,3.0,7.0,1.0,1.2,0.8,2.9,8.0,2.1,1.4,8.1,3.4,11.5,45.0,22.1,16.3,14.4,0.151,0.319,0.086,0.056,0.388,0.605,0.429,0.327,0.344,0.403,0.287,0.944,0.072,0.375,33.0,12.0,49.0,28.2,2.8,6.7,1.3,1.6,0.7,3.1,7.9,2.0,1.2,7.6,2.9,12.7,45.4,21.4,16.0,12.9,0.149,0.401,0.088,0.049,0.313,0.673,0.417,0.379,0.438,0.311,0.16,0.844,0.068,0.286,32.0,11.0,82.0,29.4,3.0,7.3,1.7,2.2,0.8,3.1,8.7,2.1,1.6,8.3,3.5,12.1,46.7,20.4,16.8,12.3,0.234,0.321,0.115,0.1,0.229,0.543,0.443,0.275,0.433,0.314,0.257,0.86,0.036,0.6
29,38.0,17,0.2,1.4,2.8,2.5,37.0,16.0,82.0,17.9,1.8,4.5,0.7,1.0,0.4,1.7,4.6,1.9,1.1,4.7,2.9,11.3,40.5,27.3,17.4,14.3,0.211,0.176,0.144,0.211,0.257,0.577,0.338,0.472,0.359,0.284,0.483,0.778,0.074,0.286,36.0,15.0,82.0,28.9,3.2,7.2,1.1,1.3,0.7,3.1,7.4,1.8,2.0,8.4,2.7,12.4,42.5,19.0,15.6,13.2,0.223,0.228,0.132,0.088,0.329,0.553,0.363,0.436,0.481,0.405,0.348,0.987,0.297,0.466,35.0,14.0,29.0,27.1,2.6,6.2,0.3,0.6,0.7,3.4,5.6,2.0,1.9,5.9,3.3,14.8,34.7,23.6,15.3,10.9,0.256,0.333,0.083,0.094,0.233,0.587,0.367,0.4,0.353,0.31,0.377,0.923,0.286,0.25
30,34.0,13,0.6,2.3,2.3,18.1,33.0,12.0,50.0,35.7,5.9,13.4,4.5,4.9,0.5,2.2,2.2,1.5,2.0,18.4,1.7,7.2,11.4,8.9,22.9,18.1,0.098,0.076,0.148,0.268,0.41,0.682,0.373,0.374,0.483,0.385,0.559,0.868,0.233,0.469,32.0,11.0,81.0,34.5,6.4,13.3,4.7,5.4,0.6,2.3,2.1,1.6,1.8,19.5,2.1,7.6,11.1,9.1,23.9,17.9,0.133,0.047,0.12,0.346,0.353,0.757,0.49,0.362,0.457,0.429,0.648,0.866,0.236,0.411,31.0,10.0,81.0,36.6,6.8,15.4,5.2,5.9,0.7,2.9,3.4,2.0,2.1,21.6,2.2,9.2,17.4,10.3,25.2,17.8,0.148,0.044,0.134,0.243,0.431,0.549,0.382,0.347,0.474,0.427,0.598,0.808,0.114,0.361
31,35.0,14,0.5,3.0,3.2,18.9,34.0,13.0,81.0,36.9,5.8,12.9,4.6,5.0,0.6,2.3,2.3,1.6,1.6,18.1,2.0,6.8,10.2,9.6,20.5,17.0,0.115,0.101,0.149,0.247,0.388,0.683,0.4,0.368,0.467,0.408,0.631,0.855,0.354,0.476,33.0,12.0,50.0,35.7,5.9,13.4,4.5,4.9,0.5,2.2,2.2,1.5,2.0,18.4,1.7,7.2,11.4,8.9,22.9,18.1,0.098,0.076,0.148,0.268,0.41,0.682,0.373,0.374,0.483,0.385,0.559,0.868,0.233,0.469,32.0,11.0,81.0,34.5,6.4,13.3,4.7,5.4,0.6,2.3,2.1,1.6,1.8,19.5,2.1,7.6,11.1,9.1,23.9,17.9,0.133,0.047,0.12,0.346,0.353,0.757,0.49,0.362,0.457,0.429,0.648,0.866,0.236,0.411
32,36.0,15,0.3,2.5,3.2,16.5,35.0,14.0,81.0,39.3,6.4,14.5,4.0,4.3,0.5,3.0,3.2,1.6,2.0,18.9,1.4,8.5,15.0,9.1,21.5,17.8,0.107,0.077,0.114,0.307,0.395,0.722,0.44,0.388,0.454,0.366,0.726,0.882,0.336,0.397,34.0,13.0,81.0,36.9,5.8,12.9,4.6,5.0,0.6,2.3,2.3,1.6,1.6,18.1,2.0,6.8,10.2,9.6,20.5,17.0,0.115,0.101,0.149,0.247,0.388,0.683,0.4,0.368,0.467,0.408,0.631,0.855,0.354,0.476,33.0,12.0,50.0,35.7,5.9,13.4,4.5,4.9,0.5,2.2,2.2,1.5,2.0,18.4,1.7,7.2,11.4,8.9,22.9,18.1,0.098,0.076,0.148,0.268,0.41,0.682,0.373,0.374,0.483,0.385,0.559,0.868,0.233,0.469
33,37.0,16,0.3,2.2,2.4,12.6,36.0,15.0,79.0,36.6,5.2,11.6,3.7,4.1,0.3,2.5,3.2,1.5,1.8,16.5,0.9,7.5,14.7,10.2,18.5,19.2,0.106,0.035,0.094,0.279,0.485,0.794,0.406,0.442,0.416,0.406,0.791,0.883,0.273,0.479,35.0,14.0,81.0,39.3,6.4,14.5,4.0,4.3,0.5,3.0,3.2,1.6,2.0,18.9,1.4,8.5,15.0,9.1,21.5,17.8,0.107,0.077,0.114,0.307,0.395,0.722,0.44,0.388,0.454,0.366,0.726,0.882,0.336,0.397,34.0,13.0,81.0,36.9,5.8,12.9,4.6,5.0,0.6,2.3,2.3,1.6,1.6,18.1,2.0,6.8,10.2,9.6,20.5,17.0,0.115,0.101,0.149,0.247,0.388,0.683,0.4,0.368,0.467,0.408,0.631,0.855,0.354,0.476
34,38.0,17,0.2,2.1,3.1,10.0,37.0,16.0,70.0,30.2,4.0,9.1,3.0,3.3,0.3,2.2,2.4,0.9,1.3,12.6,1.1,7.8,13.4,8.2,17.2,18.6,0.157,0.039,0.066,0.239,0.499,0.75,0.32,0.405,0.447,0.355,0.905,0.947,0.239,0.316,36.0,15.0,79.0,36.6,5.2,11.6,3.7,4.1,0.3,2.5,3.2,1.5,1.8,16.5,0.9,7.5,14.7,10.2,18.5,19.2,0.106,0.035,0.094,0.279,0.485,0.794,0.406,0.442,0.416,0.406,0.791,0.883,0.273,0.479,35.0,14.0,81.0,39.3,6.4,14.5,4.0,4.3,0.5,3.0,3.2,1.6,2.0,18.9,1.4,8.5,15.0,9.1,21.5,17.8,0.107,0.077,0.114,0.307,0.395,0.722,0.44,0.388,0.454,0.366,0.726,0.882,0.336,0.397
35,39.0,18,0.3,2.1,2.2,14.8,38.0,17.0,80.0,28.2,3.3,7.4,1.8,2.1,0.2,2.1,3.1,0.9,1.2,10.0,0.9,9.0,19.1,9.3,15.4,20.1,0.082,0.047,0.062,0.246,0.562,0.735,0.5,0.432,0.411,0.401,0.706,0.896,0.284,0.474,37.0,16.0,70.0,30.2,4.0,9.1,3.0,3.3,0.3,2.2,2.4,0.9,1.3,12.6,1.1,7.8,13.4,8.2,17.2,18.6,0.157,0.039,0.066,0.239,0.499,0.75,0.32,0.405,0.447,0.355,0.905,0.947,0.239,0.316,36.0,15.0,79.0,36.6,5.2,11.6,3.7,4.1,0.3,2.5,3.2,1.5,1.8,16.5,0.9,7.5,14.7,10.2,18.5,19.2,0.106,0.035,0.094,0.279,0.485,0.794,0.406,0.442,0.416,0.406,0.791,0.883,0.273,0.479
36,34.0,13,1.4,4.9,5.0,12.5,33.0,12.0,50.0,40.2,5.2,12.1,2.6,3.7,1.3,5.2,5.9,3.2,2.4,14.5,3.9,14.2,24.4,18.8,19.7,15.0,0.278,0.132,0.083,0.156,0.351,0.69,0.325,0.32,0.33,0.34,0.513,0.681,0.137,0.586,32.0,11.0,44.0,37.5,7.2,16.0,3.4,4.4,1.2,4.0,5.8,2.5,2.6,19.1,3.7,12.1,26.5,12.1,24.4,14.1,0.294,0.109,0.138,0.188,0.273,0.671,0.416,0.289,0.424,0.318,0.63,0.705,0.109,0.333,31.0,10.0,82.0,37.7,7.9,16.7,2.5,3.5,2.0,4.5,5.7,2.6,2.6,20.2,5.9,13.3,24.3,12.5,24.6,14.5,0.286,0.081,0.151,0.171,0.31,0.596,0.459,0.451,0.491,0.368,0.593,0.705,0.068,0.345
37,35.0,14,1.1,4.1,4.6,11.3,34.0,13.0,82.0,33.5,4.7,10.5,2.0,2.7,1.4,4.9,5.0,2.5,2.5,12.5,5.1,16.2,23.7,17.8,19.6,14.7,0.301,0.087,0.102,0.203,0.306,0.66,0.227,0.364,0.469,0.327,0.546,0.895,0.259,0.368,33.0,12.0,50.0,40.2,5.2,12.1,2.6,3.7,1.3,5.2,5.9,3.2,2.4,14.5,3.9,14.2,24.4,18.8,19.7,15.0,0.278,0.132,0.083,0.156,0.351,0.69,0.325,0.32,0.33,0.34,0.513,0.681,0.137,0.586,32.0,11.0,44.0,37.5,7.2,16.0,3.4,4.4,1.2,4.0,5.8,2.5,2.6,19.1,3.7,12.1,26.5,12.1,24.4,14.1,0.294,0.109,0.138,0.188,0.273,0.671,0.416,0.289,0.424,0.318,0.63,0.705,0.109,0.333
38,36.0,15,1.2,3.9,5.9,10.6,35.0,14.0,64.0,33.3,4.2,9.3,1.9,2.5,1.1,4.1,4.6,2.4,2.5,11.3,4.1,14.2,21.8,18.8,17.9,14.1,0.295,0.096,0.064,0.233,0.312,0.619,0.316,0.395,0.453,0.344,0.61,0.828,0.215,0.325,34.0,13.0,82.0,33.5,4.7,10.5,2.0,2.7,1.4,4.9,5.0,2.5,2.5,12.5,5.1,16.2,23.7,17.8,19.6,14.7,0.301,0.087,0.102,0.203,0.306,0.66,0.227,0.364,0.469,0.327,0.546,0.895,0.259,0.368,33.0,12.0,50.0,40.2,5.2,12.1,2.6,3.7,1.3,5.2,5.9,3.2,2.4,14.5,3.9,14.2,24.4,18.8,19.7,15.0,0.278,0.132,0.083,0.156,0.351,0.69,0.325,0.32,0.33,0.34,0.513,0.681,0.137,0.586
39,37.0,16,0.9,3.5,4.5,10.8,36.0,15.0,62.0,32.2,4.0,9.7,1.8,2.4,1.2,3.9,5.9,2.8,2.6,10.6,4.5,14.5,28.7,20.5,19.1,14.4,0.254,0.098,0.093,0.259,0.295,0.579,0.373,0.321,0.413,0.305,0.542,0.815,0.249,0.341,35.0,14.0,64.0,33.3,4.2,9.3,1.9,2.5,1.1,4.1,4.6,2.4,2.5,11.3,4.1,14.2,21.8,18.8,17.9,14.1,0.295,0.096,0.064,0.233,0.312,0.619,0.316,0.395,0.453,0.344,0.61,0.828,0.215,0.325,34.0,13.0,82.0,33.5,4.7,10.5,2.0,2.7,1.4,4.9,5.0,2.5,2.5,12.5,5.1,16.2,23.7,17.8,19.6,14.7,0.301,0.087,0.102,0.203,0.306,0.66,0.227,0.364,0.469,0.327,0.546,0.895,0.259,0.368
40,38.0,17,0.9,2.1,2.2,5.9,37.0,16.0,64.0,29.9,4.1,9.3,1.9,2.3,0.9,3.5,4.5,2.6,2.3,10.8,3.6,14.0,24.3,19.9,20.0,13.2,0.273,0.109,0.116,0.28,0.223,0.62,0.431,0.478,0.389,0.286,0.542,0.737,0.263,0.286,36.0,15.0,62.0,32.2,4.0,9.7,1.8,2.4,1.2,3.9,5.9,2.8,2.6,10.6,4.5,14.5,28.7,20.5,19.1,14.4,0.254,0.098,0.093,0.259,0.295,0.579,0.373,0.321,0.413,0.305,0.542,0.815,0.249,0.341,35.0,14.0,64.0,33.3,4.2,9.3,1.9,2.5,1.1,4.1,4.6,2.4,2.5,11.3,4.1,14.2,21.8,18.8,17.9,14.1,0.295,0.096,0.064,0.233,0.312,0.619,0.316,0.395,0.453,0.344,0.61,0.828,0.215,0.325
41,35.0,13,0.4,1.2,4.3,5.6,34.0,12.0,82.0,31.4,4.9,10.4,1.4,1.9,0.4,1.5,6.0,1.7,1.8,11.2,1.5,5.3,32.5,13.2,19.0,10.1,0.356,0.209,0.119,0.305,0.011,0.594,0.404,0.366,0.432,0.111,0.421,1.0,0.444,0.0,33.0,11.0,50.0,33.4,4.4,9.2,1.0,1.8,0.4,1.9,7.4,2.2,2.0,9.7,1.6,6.1,37.4,18.3,17.0,10.2,0.375,0.204,0.1,0.295,0.026,0.578,0.426,0.37,0.441,0.083,0.355,1.0,0.5,0.167,32.0,10.0,75.0,35.7,4.3,8.9,1.6,2.2,0.4,1.6,7.9,2.2,1.9,10.2,1.4,4.9,36.2,18.1,16.0,9.3,0.466,0.195,0.091,0.228,0.019,0.588,0.405,0.328,0.405,0.154,0.417,1.0,0.077,0.0
42,35.0,13,0.3,1.6,1.5,2.9,34.0,12.0,80.0,22.9,2.1,5.1,0.6,0.8,0.6,3.2,3.2,1.2,2.0,5.3,3.0,15.6,20.4,18.1,13.1,14.7,0.251,0.122,0.097,0.202,0.328,0.515,0.4,0.4,0.398,0.311,0.607,0.976,0.059,0.75,33.0,11.0,74.0,16.9,1.7,4.4,0.6,0.7,0.6,2.3,2.7,1.0,1.4,4.1,3.9,14.5,23.2,17.8,14.8,14.0,0.242,0.183,0.118,0.276,0.18,0.59,0.322,0.263,0.337,0.31,0.571,0.944,0.121,0.143,31.0,9.0,20.0,25.1,2.6,7.0,0.6,1.0,0.9,2.4,4.4,1.2,2.8,6.1,3.9,10.9,28.4,14.0,15.3,14.2,0.216,0.187,0.108,0.288,0.201,0.5,0.192,0.333,0.475,0.25,0.545,0.857,0.036,0.0
43,36.0,14,0.3,1.4,1.4,3.5,35.0,13.0,58.0,10.9,1.1,3.0,0.3,0.4,0.3,1.6,1.5,0.6,0.7,2.9,3.4,16.1,20.2,14.8,15.4,17.7,0.173,0.11,0.081,0.127,0.509,0.533,0.158,0.429,0.318,0.33,0.563,0.897,0.136,0.333,34.0,12.0,80.0,22.9,2.1,5.1,0.6,0.8,0.6,3.2,3.2,1.2,2.0,5.3,3.0,15.6,20.4,18.1,13.1,14.7,0.251,0.122,0.097,0.202,0.328,0.515,0.4,0.4,0.398,0.311,0.607,0.976,0.059,0.75,33.0,11.0,74.0,16.9,1.7,4.4,0.6,0.7,0.6,2.3,2.7,1.0,1.4,4.1,3.9,14.5,23.2,17.8,14.8,14.0,0.242,0.183,0.118,0.276,0.18,0.59,0.322,0.263,0.337,0.31,0.571,0.944,0.121,0.143
44,34.0,12,0.4,4.4,3.0,7.3,33.0,11.0,48.0,33.8,2.5,6.2,0.7,1.0,0.4,3.9,3.1,1.1,2.1,7.0,1.7,13.0,15.4,14.7,11.4,19.4,0.191,0.034,0.037,0.057,0.681,0.632,0.3,0.455,0.353,0.335,0.58,0.956,0.227,0.304,32.0,10.0,72.0,26.8,2.6,6.1,0.6,0.7,0.7,3.1,2.2,0.9,1.9,7.2,3.0,13.0,13.0,12.3,12.7,19.2,0.214,0.046,0.023,0.046,0.672,0.638,0.35,0.4,0.1,0.376,0.685,0.901,0.217,0.422,31.0,9.0,36.0,35.1,3.9,9.6,1.1,1.6,1.3,3.3,3.2,1.4,2.1,10.8,4.3,10.8,15.3,11.8,15.7,17.0,0.256,0.072,0.04,0.052,0.579,0.618,0.24,0.143,0.556,0.338,0.589,0.882,0.149,0.367
45,35.0,13,0.4,2.8,1.7,5.0,34.0,12.0,69.0,33.4,2.5,6.1,0.8,1.0,0.4,4.4,3.0,0.9,2.3,7.3,1.4,14.6,13.2,12.1,10.4,19.9,0.152,0.057,0.021,0.05,0.72,0.75,0.208,0.222,0.238,0.362,0.583,0.909,0.217,0.394,33.0,11.0,48.0,33.8,2.5,6.2,0.7,1.0,0.4,3.9,3.1,1.1,2.1,7.0,1.7,13.0,15.4,14.7,11.4,19.4,0.191,0.034,0.037,0.057,0.681,0.632,0.3,0.455,0.353,0.335,0.58,0.956,0.227,0.304,32.0,10.0,72.0,26.8,2.6,6.1,0.6,0.7,0.7,3.1,2.2,0.9,1.9,7.2,3.0,13.0,13.0,12.3,12.7,19.2,0.214,0.046,0.023,0.046,0.672,0.638,0.35,0.4,0.1,0.376,0.685,0.901,0.217,0.422
46,36.0,14,0.4,2.3,1.4,4.6,35.0,13.0,53.0,24.6,1.6,4.9,0.7,0.8,0.4,2.8,1.7,0.7,1.8,5.0,1.8,13.3,11.0,11.2,11.6,19.8,0.135,0.05,0.019,0.097,0.699,0.429,0.385,0.2,0.36,0.315,0.7,0.947,0.16,0.379,34.0,12.0,69.0,33.4,2.5,6.1,0.8,1.0,0.4,4.4,3.0,0.9,2.3,7.3,1.4,14.6,13.2,12.1,10.4,19.9,0.152,0.057,0.021,0.05,0.72,0.75,0.208,0.222,0.238,0.362,0.583,0.909,0.217,0.394,33.0,11.0,48.0,33.8,2.5,6.2,0.7,1.0,0.4,3.9,3.1,1.1,2.1,7.0,1.7,13.0,15.4,14.7,11.4,19.4,0.191,0.034,0.037,0.057,0.681,0.632,0.3,0.455,0.353,0.335,0.58,0.956,0.227,0.304
47,35.0,14,0.6,2.0,0.7,4.0,34.0,13.0,82.0,15.9,3.0,6.1,1.2,1.7,0.8,1.8,1.1,1.2,2.7,7.4,6.4,13.8,12.6,14.6,23.2,10.6,0.256,0.228,0.184,0.276,0.056,0.688,0.544,0.38,0.399,0.25,0.692,1.0,0.036,1.0,33.0,12.0,72.0,16.9,2.1,4.7,0.5,0.7,0.7,2.2,1.0,0.8,2.5,4.6,4.8,15.1,8.9,13.2,15.2,11.0,0.212,0.221,0.345,0.209,0.012,0.75,0.36,0.368,0.338,0.25,0.743,1.0,0.5,0.5,32.0,11.0,50.0,23.7,3.7,7.7,1.6,2.2,1.2,3.1,2.3,1.4,2.6,9.1,6.0,15.7,16.2,13.7,19.7,11.2,0.238,0.256,0.215,0.267,0.023,0.663,0.465,0.41,0.437,0.111,0.694,0.0,0.111,0.0
48,33.0,12,0.5,2.4,2.2,7.9,32.0,11.0,50.0,32.9,3.4,8.2,2.4,2.6,1.0,3.0,2.5,1.6,1.8,10.3,3.5,10.6,12.0,14.6,15.1,16.7,0.125,0.181,0.083,0.169,0.441,0.725,0.5,0.441,0.391,0.306,0.552,0.982,0.244,0.25,31.0,10.0,82.0,31.7,3.4,7.8,2.2,2.5,0.9,3.2,2.7,1.2,1.9,10.5,3.3,11.9,12.8,12.3,14.8,17.4,0.171,0.115,0.057,0.184,0.473,0.67,0.37,0.333,0.368,0.415,0.665,0.976,0.156,0.447,30.0,9.0,82.0,33.6,4.5,9.7,3.1,3.6,1.1,2.8,3.0,1.6,1.8,13.9,4.0,10.0,14.6,12.3,17.5,15.3,0.284,0.078,0.077,0.114,0.447,0.637,0.387,0.279,0.451,0.403,0.668,0.951,0.161,0.404
49,34.0,13,0.3,1.1,1.2,3.1,33.0,12.0,61.0,26.6,2.6,6.1,1.8,2.0,0.5,2.4,2.2,1.6,2.4,7.9,2.2,10.6,15.0,19.0,14.9,16.3,0.213,0.12,0.093,0.197,0.376,0.588,0.356,0.371,0.378,0.39,0.529,0.945,0.163,0.391,32.0,11.0,50.0,32.9,3.4,8.2,2.4,2.6,1.0,3.0,2.5,1.6,1.8,10.3,3.5,10.6,12.0,14.6,15.1,16.7,0.125,0.181,0.083,0.169,0.441,0.725,0.5,0.441,0.391,0.306,0.552,0.982,0.244,0.25,31.0,10.0,82.0,31.7,3.4,7.8,2.2,2.5,0.9,3.2,2.7,1.2,1.9,10.5,3.3,11.9,12.8,12.3,14.8,17.4,0.171,0.115,0.057,0.184,0.473,0.67,0.37,0.333,0.368,0.415,0.665,0.976,0.156,0.447
50,34.0,11,0.3,2.5,4.9,13.9,33.0,10.0,50.0,33.7,5.4,14.6,1.5,2.0,0.7,2.6,4.7,1.7,2.7,13.8,2.0,8.4,25.2,9.7,22.5,18.8,0.103,0.048,0.082,0.397,0.37,0.533,0.371,0.333,0.408,0.29,0.539,0.795,0.223,0.35,32.0,9.0,82.0,26.7,4.5,11.5,2.3,2.9,0.6,2.2,2.7,1.7,2.5,12.9,2.6,10.0,18.1,12.0,25.6,17.7,0.196,0.053,0.072,0.259,0.42,0.597,0.36,0.338,0.367,0.327,0.537,0.762,0.226,0.311,31.0,8.0,77.0,26.5,4.8,11.1,2.2,2.9,0.5,2.2,2.8,2.1,2.5,13.8,2.2,9.6,19.5,14.2,25.1,17.5,0.246,0.018,0.055,0.206,0.475,0.573,0.067,0.447,0.432,0.369,0.548,0.787,0.16,0.477
51,34.0,12,0.5,2.4,2.5,17.4,33.0,11.0,50.0,38.2,6.6,16.1,5.0,5.9,0.6,2.8,2.4,2.7,2.4,19.7,1.8,8.9,11.4,12.7,25.7,15.2,0.196,0.125,0.106,0.299,0.275,0.599,0.33,0.424,0.408,0.317,0.594,0.829,0.208,0.326,32.0,10.0,70.0,36.7,7.8,17.4,5.8,6.7,0.7,2.6,4.0,2.6,2.2,23.2,2.1,7.9,20.2,11.3,27.8,16.3,0.163,0.089,0.155,0.319,0.274,0.608,0.413,0.376,0.452,0.389,0.576,0.838,0.177,0.39,31.0,9.0,81.0,38.6,8.9,19.5,5.6,6.6,0.7,3.2,4.2,2.9,2.6,25.9,2.2,9.8,20.6,11.6,29.4,15.7,0.224,0.063,0.141,0.27,0.302,0.544,0.37,0.405,0.455,0.428,0.452,0.794,0.178,0.518
52,35.0,13,0.4,2.5,3.0,16.2,34.0,12.0,74.0,32.4,6.0,14.2,4.0,4.6,0.5,2.4,2.5,2.1,2.6,17.4,1.8,8.6,13.5,11.4,25.0,15.3,0.161,0.098,0.175,0.336,0.23,0.598,0.35,0.337,0.44,0.386,0.528,0.871,0.178,0.465,33.0,11.0,50.0,38.2,6.6,16.1,5.0,5.9,0.6,2.8,2.4,2.7,2.4,19.7,1.8,8.9,11.4,12.7,25.7,15.2,0.196,0.125,0.106,0.299,0.275,0.599,0.33,0.424,0.408,0.317,0.594,0.829,0.208,0.326,32.0,10.0,70.0,36.7,7.8,17.4,5.8,6.7,0.7,2.6,4.0,2.6,2.2,23.2,2.1,7.9,20.2,11.3,27.8,16.3,0.163,0.089,0.155,0.319,0.274,0.608,0.413,0.376,0.452,0.389,0.576,0.838,0.177,0.39
53,36.0,14,0.2,1.3,0.9,4.1,35.0,13.0,37.0,32.9,5.5,13.6,3.9,4.3,0.4,2.5,3.0,2.3,2.3,16.2,1.4,9.2,16.6,12.8,24.1,16.6,0.099,0.099,0.183,0.357,0.264,0.58,0.22,0.391,0.467,0.338,0.606,0.8,0.135,0.444,34.0,12.0,74.0,32.4,6.0,14.2,4.0,4.6,0.5,2.4,2.5,2.1,2.6,17.4,1.8,8.6,13.5,11.4,25.0,15.3,0.161,0.098,0.175,0.336,0.23,0.598,0.35,0.337,0.44,0.386,0.528,0.871,0.178,0.465,33.0,11.0,50.0,38.2,6.6,16.1,5.0,5.9,0.6,2.8,2.4,2.7,2.4,19.7,1.8,8.9,11.4,12.7,25.7,15.2,0.196,0.125,0.106,0.299,0.275,0.599,0.33,0.424,0.408,0.317,0.594,0.829,0.208,0.326
